hash,msg,author,committer,author_date,author_timezone,committer_date,committer_zone,branches,in_main_branch,merge,modified_files,parents,project_name,project_path,deletions,insertions,lines,files,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,main_file_type,main_change_type
ba883ecf58037ae916cefdc4a5a141e066074b84,ASFPath,Aigio Liu,Aigio Liu,2021-10-23 12:15:36+08:00,-28800,2021-10-23 12:15:51+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,15,72,87,5,1.0,1.0,1.0,.cs,MODIFY
7cb4153664096411258cb1f6924d6772ed83caee,新增win11上可设置背景透明材质Acrylic 或 Mica效果,RMBGAME,RMBGAME,2021-10-23 15:04:57+08:00,-28800,2021-10-23 15:58:26+08:00,-28800,{'develop'},True,,15,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,91,127,218,15,0.0,1.0,1.0,.cs,MODIFY
615bf9508a7b3ba84b4bc20f0c9003f9596c7d6d,Fix Bugs,RMBGAME,RMBGAME,2021-10-23 22:48:03+08:00,-28800,2021-10-23 22:49:08+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,27,32,59,7,0.0,0.6666666666666666,1.0,.cs,MODIFY
58756370c283b84b84a3edf5f7be8fdadc70472c,MainThread2.BeginInvokeOnMainThread AuthTradeWindowViewModel Process,Aigio Liu,Aigio Liu,2021-10-23 23:23:47+08:00,-28800,2021-10-23 23:31:45+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,61,83,144,1,0.0,0.0,1.0,.cs,MODIFY
41f012f9ba52bbad064aa6f9388397a4d584e20b,Fix,Aigio Liu,Aigio Liu,2021-10-24 01:07:56+08:00,-28800,2021-10-24 01:08:02+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,229,254,483,6,0.6754385964912281,0.5,0.0,.cs,MODIFY
0b64b2cfd71dd3057a4cde0f504d465e343e65a4,Improve startup time,Aigio Liu,Aigio Liu,2021-10-24 14:42:08+08:00,-28800,2021-10-24 14:42:16+08:00,-28800,{'develop'},True,,13,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,344,424,768,13,0.24848484848484848,0.26666666666666666,0.8727272727272727,.cs,MODIFY
b6a41c9fc37e8a65fa23348f05cbd87a75520be1,Misc,RMBGAME,RMBGAME,2021-10-24 17:41:52+08:00,-28800,2021-10-24 17:41:52+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,16,69,85,7,0.0,1.0,1.0,.cs,MODIFY
6e2070691b543cf3c312b66ea8bfd63d72b7baa7,init FileSystem,Aigio Liu,Aigio Liu,2021-10-24 18:16:44+08:00,-28800,2021-10-24 18:16:51+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,3,7,10,1,0.0,0.0,1.0,.cs,MODIFY
aafd4683e96ec274505926e6d4775ae24e9fb600,fix,Aigio Liu,Aigio Liu,2021-10-24 22:47:09+08:00,-28800,2021-10-24 22:47:17+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,7,14,21,7,1.0,1.0,1.0,.csproj,MODIFY
2dc94b311851f374c3f09dab37760a6c5377ddd5,ConsoleBuilder,Aigio Liu,Aigio Liu,2021-10-26 10:24:32+08:00,-28800,2021-10-26 10:24:41+08:00,-28800,{'develop'},True,,25,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,605,889,1494,25,0.0,0.0,1.0,.cs,MODIFY
50c28b238cc708151c0a752a0d8405c4d1272652,ASFPlus on Android,Aigio Liu,Aigio Liu,2021-10-26 11:14:00+08:00,-28800,2021-10-26 11:14:06+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,10,25,35,5,1.0,1.0,1.0,.cs,MODIFY
74079ccfb235b02be2149bcfcc4b20d62c1495cd,ASFSettings.ConsoleFontSize,Aigio Liu,Aigio Liu,2021-10-26 11:36:28+08:00,-28800,2021-10-26 11:36:38+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,0,31,31,3,1.0,1.0,1.0,.cs,MODIFY
b6e6393bb7e58a235703ebfabba4c9923c0b0f68,fix ConsoleBuilder,Aigio Liu,Aigio Liu,2021-10-26 13:57:49+08:00,-28800,2021-10-26 13:57:58+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,2,8,10,2,0.0,0.0,1.0,.cs,MODIFY
b630c270f3d739e14a3481954591e5f05899e7b9,"修复令牌确认交易卡登录的问题
令牌登录状态失效时提示优化",RMBGAME,RMBGAME,2021-10-26 19:24:30+08:00,-28800,2021-10-26 19:24:39+08:00,-28800,{'develop'},True,,14,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,56,102,158,14,0.0,0.16,0.84,.cs,MODIFY
c5476a9bae76682d5fd900689005698d6096788a,"修复 Android 上令牌列表有时不显示值
改进 Android 导入令牌成功后回到列表页",Aigio Liu,Aigio Liu,2021-10-26 19:49:42+08:00,-28800,2021-10-26 19:49:52+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,229,298,527,10,0.0,0.0,0.0,.cs,MODIFY
5756c79629452f1b3f607e461c0ee8babf783b14,TextView CommandSubmit,Aigio Liu,Aigio Liu,2021-10-27 13:50:50+08:00,-28800,2021-10-27 13:50:58+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,106,143,249,4,0.9166666666666666,0.0,0.4166666666666667,.cs,MODIFY
b411e904e1fa3914e663c3a3a04705db9a04ba1c,UI调整,RMBGAME,RMBGAME,2021-10-26 20:12:05+08:00,-28800,2021-10-27 16:32:38+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,8,16,24,5,1.0,1.0,1.0,.axaml,MODIFY
0abd04bb768f773d54542d2166bb766e989cd01a,令牌账号导入逻辑和提示优化,RMBGAME,RMBGAME,2021-10-27 16:30:44+08:00,-28800,2021-10-27 16:32:38+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,40,65,105,5,0.0,0.0,1.0,.cs,MODIFY
e87a1855213bc1399369487c4f0f3c1b46bb91e2,"账号注销现需要通过手机号或昵称验证
v2.6.0",Aigio Liu,Aigio Liu,2021-10-27 18:43:38+08:00,-28800,2021-10-27 18:43:46+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,21,109,130,10,0.0,0.0,1.0,.cs,MODIFY
9dd35740f7c85003e6d7140babbd1c187d40b31c,"升级avalonia包版本到0.10.9
UI优化调整
修复自定义背景图过于模糊的问题",RMBGAME,RMBGAME,2021-10-27 23:29:40+08:00,-28800,2021-10-28 03:24:02+08:00,-28800,{'develop'},True,,19,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,216,796,1012,19,0.7173144876325088,0.6537102473498233,0.8056537102473498,.cs,MODIFY
266cc93520e708d3880d31cb0bde70ed6207836b,"修复窗口边缘滚动条难以拖拽的BUG
修复win11上亚克力透明效果显示异常的bug",RMBGAME,RMBGAME,2021-10-28 03:15:46+08:00,-28800,2021-10-28 03:24:02+08:00,-28800,{'develop'},True,,11,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,184,307,491,11,0.18181818181818182,0.0,0.8909090909090909,.axaml,MODIFY
8c64dc9a505c4ff11cd91ec8d7a64a327a337da0,切换主题不在需要重启程序,RMBGAME,RMBGAME,2021-10-28 03:19:40+08:00,-28800,2021-10-28 03:24:02+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,12,4,16,3,0.0,0.0,0.0,.cs,MODIFY
064f887ffdd81c9726ba2ed50fea672f9f5b2b94,ICoreWindow & AvaloniaWin32WindowingPlatformImpl,Aigio Liu,Aigio Liu,2021-10-28 10:58:00+08:00,-28800,2021-10-28 10:58:07+08:00,-28800,{'develop'},True,,9,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,578,565,1143,9,0.0,0.0,0.0,.cs,MODIFY
76785336d2579d0a8ecb3187907943586c1252c2,"Remove Win32Interop.RtlGetVersion, use OperatingSystem2",Aigio Liu,Aigio Liu,2021-10-28 11:04:01+08:00,-28800,2021-10-28 11:04:01+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,13,17,30,1,0.0,0.0,0.0,.cs,MODIFY
b2a9d4814dd065410ea664735c4bbf4fb63f2659,fix Pinyin SearchCompare,Aigio Liu,Aigio Liu,2021-10-28 22:49:37+08:00,-28800,2021-10-28 22:49:37+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,3,9,12,2,0.0,0.0,0.0,.md,MODIFY
11f7efe64c9556f12be3d3741b8cb75d7ff6a17b,Fix,RMBGAME,RMBGAME,2021-10-28 20:12:50+08:00,-28800,2021-10-28 23:40:01+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,1,3,4,1,0.0,0.0,0.0,.cs,MODIFY
bd912fb71803041579cac9b194099999b26af55b,"令牌加密与导出UI和提示改进
修复window样式错误",RMBGAME,RMBGAME,2021-10-28 23:38:27+08:00,-28800,2021-10-28 23:40:01+08:00,-28800,{'develop'},True,,16,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,216,164,380,16,0.75,0.0,0.0,.axaml,MODIFY
b0b27f527add0c1328e690c45875986674717b72,GeneralSettings UseGPURendering & UseWgl,Aigio Liu,Aigio Liu,2021-10-29 00:42:57+08:00,-28800,2021-10-29 00:43:05+08:00,-28800,{'develop'},True,,5,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,17,16,33,5,1.0,1.0,0.0,.cs,MODIFY
8cbd6a7f635d8f58d0b29d2b8f70672968b54b12,UI 样式优化,RMBGAME,RMBGAME,2021-10-29 05:58:52+08:00,-28800,2021-10-29 05:59:04+08:00,-28800,{'develop'},True,,23,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,91,109,200,23,0.0,0.0,1.0,.axaml,MODIFY
d6057b4cac1b57d69fb305cbf87774946fd82a04,Misc,RMBGAME,RMBGAME,2021-10-29 08:00:48+08:00,-28800,2021-10-29 08:00:48+08:00,-28800,{'develop'},True,,8,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,4,42,46,8,0.0,0.0,1.0,.cs,MODIFY
5fdd3df52b84a88586460aa447dd80906e700c9f,修复控制台文本框行数限制,Aigio Liu,Aigio Liu,2021-10-29 11:35:39+08:00,-28800,2021-10-29 11:35:47+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,11,19,30,2,0.5,0.5,1.0,.cs,MODIFY
a73b33d0d8970b55a25123b0a45e11aca3a8bac3,Add new Console Test,Aigio Liu,Aigio Liu,2021-10-29 11:47:05+08:00,-28800,2021-10-29 11:47:11+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,1,34,35,2,0.4074074074074074,1.0,1.0,.cs,MODIFY
0b9916404168451569790e00e3d0808accb0ef29,XF MainPage,Aigio Liu,Aigio Liu,2021-10-29 19:04:44+08:00,-28800,2021-10-29 19:04:50+08:00,-28800,{'develop'},True,,52,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,78,551,629,52,0.45054945054945056,0.9560439560439561,0.945054945054945,.cs,MODIFY
ad4e71564d6ac40f46d7cec3467e3104d9bf2f90,Misc,RMBGAME,RMBGAME,2021-10-31 03:19:09+08:00,-28800,2021-10-31 03:19:26+08:00,-28800,{'develop'},True,,37,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,124,181,305,37,0.0,0.0,0.0,.cs,MODIFY
0192b042c9777560311a8b9a35a6212fd30a16ce,Remove Nito.Disposables,RMBGAME,RMBGAME,2021-10-31 04:21:45+08:00,-28800,2021-10-31 04:21:45+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,15,20,35,6,1.0,1.0,1.0,.cs,MODIFY
e69806a9e089b49b2bc1870a60c23da723eb0d48,ASF,RMBGAME,RMBGAME,2021-10-31 05:12:16+08:00,-28800,2021-10-31 05:12:16+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,20,60,80,4,0.13636363636363635,1.0,1.0,.xaml,MODIFY
8f767f092a6c4b5327df8ef828f34de44a2a68e4,XF FragmentPageRenderer,Aigio Liu,Aigio Liu,2021-10-31 16:21:08+08:00,-28800,2021-10-31 16:36:37+08:00,-28800,{'develop'},True,,20,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,32,456,488,20,0.49230769230769234,0.9923076923076923,0.9307692307692308,.cs,MODIFY
99cc0b7fd356e55ec552326a7f1d74ffd366afef,ASF,RMBGAME,RMBGAME,2021-11-01 23:02:42+08:00,-28800,2021-11-01 23:02:56+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,23,42,65,6,1.0,1.0,1.0,.cs,MODIFY
4f425cdd3cb906e2034577f43d4f2d81f7104dae,fix Android res,Aigio Liu,Aigio Liu,2021-11-02 11:45:23+08:00,-28800,2021-11-02 11:46:02+08:00,-28800,{'develop'},True,,11,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,71,73,144,11,0.6666666666666666,1.0,1.0,.cs,RENAME
951ec09f26892f210b47ff1a9b55a5aaadb8fb81,"修复窗口透明效果的异常问题
修复win32 window边框样式BUG
支持将动态壁纸设置为程序背景",RMBGAME,RMBGAME,2021-11-02 11:53:12+08:00,-28800,2021-11-02 13:14:40+08:00,-28800,{'develop'},True,,32,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,217,346,563,32,0.23170731707317074,0.5365853658536586,0.9634146341463414,.cs,MODIFY
100f483513d1a99667c3a432a4c325f7edb46e74,优化设置项的代码,RMBGAME,RMBGAME,2021-11-02 13:14:23+08:00,-28800,2021-11-02 13:14:40+08:00,-28800,{'develop'},True,,13,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,160,92,252,13,0.0,0.1111111111111111,0.0,.cs,MODIFY
ceea9d500049bd917ab4f2b832b0b40847017057,Settings,Aigio Liu,Aigio Liu,2021-11-02 14:39:02+08:00,-28800,2021-11-02 14:39:09+08:00,-28800,{'develop'},True,,18,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,422,645,1067,18,0.0,0.0,1.0,.cs,MODIFY
a3b53919f940afc1321d5d5933661394a57a9dc5,Fix,RMBGAME,RMBGAME,2021-11-02 14:49:09+08:00,-28800,2021-11-02 14:49:58+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,17,64,81,10,0.0,0.23809523809523808,0.9523809523809523,.cs,MODIFY
80fdaa505bccef0aa1e3753d36ac5af314e5331a,fix,Aigio Liu,Aigio Liu,2021-11-02 15:09:31+08:00,-28800,2021-11-02 15:09:40+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,34,36,70,10,0.0,0.0,0.0,.cs,MODIFY
85d464709e7da219e92be1fd286db39724d70d74,Fix Window Size,RMBGAME,RMBGAME,2021-11-02 15:36:51+08:00,-28800,2021-11-02 15:37:28+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,3,21,24,3,0.5,0.5,1.0,.cs,MODIFY
9a269d9db75418148636a37ee8d16a3bd1131da3,MyPage,Aigio Liu,Aigio Liu,2021-11-02 17:25:25+08:00,-28800,2021-11-02 17:25:32+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,7,73,80,6,1.0,1.0,1.0,.cs,MODIFY
9061f5247ae5ee9f2fef9502ba0d8c4b3c495443,Fix Win32Window Size Error,RMBGAME,RMBGAME,2021-11-03 07:45:03+08:00,-28800,2021-11-03 07:45:11+08:00,-28800,{'develop'},True,,9,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,47,55,102,9,0.0,1.0,0.0,.cs,MODIFY
995a4943aca1c68e33e9c7d60087ed43c754a42b,设置细节调整,RMBGAME,RMBGAME,2021-11-03 07:58:35+08:00,-28800,2021-11-03 07:58:35+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,17,4,21,6,1.0,1.0,0.125,.cs,MODIFY
f67d9abefb7a6753c98d2d871b35dc3bbe3d36dd,增强Image2的功能优化所有头像加载逻辑,RMBGAME,RMBGAME,2021-11-03 10:14:20+08:00,-28800,2021-11-03 10:14:20+08:00,-28800,{'develop'},True,,23,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,87,67,154,23,0.0,0.0,0.0,.axaml,MODIFY
9d0f72ad15e7a19c30f98739f6cbba143dad91d5,fix clientSize calc,RMBGAME,RMBGAME,2021-11-03 10:44:01+08:00,-28800,2021-11-03 10:44:01+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,13,4,17,2,0.0,0.0,1.0,.cs,MODIFY
776f3337bc84628626814c2c7c3622ae190f7999,XF Pages,Aigio Liu,Aigio Liu,2021-11-03 11:04:11+08:00,-28800,2021-11-03 11:04:19+08:00,-28800,{'develop'},True,,37,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,61,907,968,37,0.5576923076923077,0.6634615384615384,0.5144230769230769,.cs,ADD
832202a9130fd6283fbcab4f10c3e5941a02d56f,加载代理服务数据 Debug 耗时观察,Aigio Liu,Aigio Liu,2021-11-03 15:03:32+08:00,-28800,2021-11-03 15:03:38+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,0,7,7,1,0.0,0.0,1.0,.cs,MODIFY
d728d90222cb7373ba2426c9fbe452c16e5f45f5,XF LoginOrRegisterPage & Renderers & R.Subscribe,Aigio Liu,Aigio Liu,2021-11-04 18:36:15+08:00,-28800,2021-11-04 18:43:20+08:00,-28800,{'develop'},True,,49,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,467,599,1066,49,0.03225806451612903,0.6774193548387096,1.0,.cs,MODIFY
121d6de492e486d865fa84b09b41400b24f170c8,ContentDialog2,RMBGAME,RMBGAME,2021-11-05 07:22:19+08:00,-28800,2021-11-05 07:22:19+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,192,250,442,4,1.0,1.0,1.0,.cs,MODIFY
518d655717d63abc3ba3659bf47886b4197ec5d5,ThirdPartyLoginHelper,Aigio Liu,Aigio Liu,2021-11-05 15:52:48+08:00,-28800,2021-11-05 15:52:56+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,276,287,563,7,0.0,1.0,1.0,.cs,MODIFY
3c5fd7be78e35b344d3a25223d9e165f3cd6a94d,GetProcessByPortOccupy,Aigio Liu,Aigio Liu,2021-11-05 19:04:03+08:00,-28800,2021-11-05 19:04:12+08:00,-28800,{'develop'},True,,11,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,125,374,499,11,0.0,1.0,0.2857142857142857,.cs,MODIFY
97ec1bc27a032fcc6bc14479eb0780acf68ecfaf,fix,Aigio Liu,Aigio Liu,2021-11-05 20:09:50+08:00,-28800,2021-11-05 20:09:59+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,6,4,10,2,0.0,1.0,1.0,.cs,MODIFY
edbcf225802a67612f01aedcbf2d902023784f31,XDG Base Directory Specification #666,Aigio Liu,Aigio Liu,2021-11-05 23:14:56+08:00,-28800,2021-11-05 23:15:06+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,16,133,149,3,0.28888888888888886,0.9777777777777777,1.0,.cs,MODIFY
91426edd65f4a3df244ebb180d0fae4f4d5e884b,主题切换性能优化,RMBGAME,RMBGAME,2021-11-06 05:47:26+08:00,-28800,2021-11-06 05:47:35+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,214,351,565,10,1.0,0.0,0.0,.xaml,MODIFY
7ef0c0d5f473af76ad1f585ef3de26fcf95287af,ASF RedeemKey,RMBGAME,RMBGAME,2021-11-09 05:39:58+08:00,-28800,2021-11-09 06:34:48+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,60,133,193,6,0.475,0.475,0.925,.cs,MODIFY
d6cee23f40f3f385837536ae2b8bee2d29a68b2f,Remove MyPage UnderConstruction,Aigio Liu,Aigio Liu,2021-11-08 17:44:20+08:00,-28800,2021-11-09 16:52:58+08:00,-28800,{'develop'},True,,1,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,18,0,18,1,0.8571428571428571,0.8571428571428571,0.0,.cs,MODIFY
639fe6b9524b726c15426f243495ba6f69245bf0,改进发布,Aigio Liu,Aigio Liu,2021-11-09 16:52:50+08:00,-28800,2021-11-09 16:52:59+08:00,-28800,{'develop'},True,,17,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,61,350,411,17,1.0,1.0,0.0,.csproj,MODIFY
321ee7329ab3b26a8069fc75eba83b0f6283620d,尝试修复Windows上托盘不显示的问题,Aigio Liu,Aigio Liu,2021-11-09 17:06:58+08:00,-28800,2021-11-09 17:07:04+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,7,24,31,3,0.0,0.0,1.0,.cs,MODIFY
5ac414d590dd85549a33e8b10a1aa31930da54d1,ASF,RMBGAME,RMBGAME,2021-11-10 08:10:09+08:00,-28800,2021-11-10 08:10:17+08:00,-28800,{'develop'},True,,8,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,65,210,275,8,0.6428571428571429,0.6428571428571429,1.0,.cs,MODIFY
3142e554710cda46f6f5e6c794c1902e44c3da2a,UserAccountBindFragment,Aigio Liu,Aigio Liu,2021-11-10 14:54:03+08:00,-28800,2021-11-10 14:54:11+08:00,-28800,{'develop'},True,,15,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,344,512,856,15,0.0,0.0,0.8309859154929577,.cs,MODIFY
f2abfcd933d2b10d5df010b8391ca456043b38e2,UserBasicInfoFragment Res,Aigio Liu,Aigio Liu,2021-11-10 15:11:17+08:00,-28800,2021-11-10 15:11:17+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,4,15,19,2,0.0,1.0,1.0,.cs,MODIFY
d24bed4722c517a4275bf8a478106c971fc53dc4,Misc,RMBGAME,RMBGAME,2021-11-10 19:22:24+08:00,-28800,2021-11-10 19:22:24+08:00,-28800,{'develop'},True,,93,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,585,557,1142,99,0.17391304347826086,0.0,0.0,.cs,MODIFY
fe5b322655f1b95117aa13bd873c129772585844,ASF 98%,RMBGAME,RMBGAME,2021-11-10 20:42:46+08:00,-28800,2021-11-10 20:42:46+08:00,-28800,{'develop'},True,,9,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,243,493,736,9,0.3125,0.3125,0.3125,.cs,MODIFY
